"id","ts","min","max","avg","sum","cnt"
133,"2018-04-12 01:05:00",0,855,11,1734,153
112,"2018-04-11 23:20:00",0,854,12,1708,140
139,"2018-04-12 01:35:00",0,855,13,1926,144
106,"2018-04-11 22:50:00",0,855,12,1734,139
119,"2018-04-11 23:55:00",0,349,11,1514,131
126,"2018-04-12 00:30:00",0,855,9,1710,188
160,"2018-04-12 03:20:00",0,854,12,2080,164
113,"2018-04-11 23:25:00",0,854,12,1708,134
107,"2018-04-11 22:55:00",0,0,0,0,366
153,"2018-04-12 02:45:00",0,854,19,2952,151
149,"2018-04-12 02:25:00",0,854,13,1932,140
120,"2018-04-12 00:00:00",0,868,14,1736,120
134,"2018-04-12 01:10:00",0,869,11,1738,150
108,"2018-04-11 23:00:00",0,857,7,1714,226
114,"2018-04-11 23:30:00",0,0,0,0,140
127,"2018-04-12 00:35:00",0,121,7,1098,156
171,"2018-04-12 04:15:00",0,855,9,1738,192
140,"2018-04-12 01:40:00",0,896,15,2206,138
166,"2018-04-12 03:50:00",0,852,10,1922,192
121,"2018-04-12 00:05:00",0,858,17,2022,117
145,"2018-04-12 02:05:00",0,36,0,72,149
115,"2018-04-11 23:35:00",0,857,14,2226,154
157,"2018-04-12 03:05:00",0,211,6,958,144
135,"2018-04-12 01:15:00",0,854,13,2060,150
128,"2018-04-12 00:40:00",0,0,0,0,128
122,"2018-04-12 00:10:00",0,877,11,1780,155
141,"2018-04-12 01:45:00",0,854,9,1920,205
150,"2018-04-12 02:30:00",0,0,0,0,171
129,"2018-04-12 00:45:00",0,33,0,66,148
136,"2018-04-12 01:20:00",0,853,11,1706,150
123,"2018-04-12 00:15:00",0,0,0,0,150
154,"2018-04-12 02:50:00",0,238,7,960,137
146,"2018-04-12 02:10:00",0,853,13,1862,137
185,"2018-04-12 05:25:00",0,0,0,0,331
169,"2018-04-12 04:05:00",0,0,0,0,263
142,"2018-04-12 01:50:00",0,866,9,2060,221
137,"2018-04-12 01:25:00",0,12,0,24,175
161,"2018-04-12 03:25:00",0,854,12,1708,137
158,"2018-04-12 03:10:00",0,855,17,2338,136
151,"2018-04-12 02:35:00",0,1747,28,3457,123
147,"2018-04-12 02:15:00",0,853,13,1948,149
164,"2018-04-12 03:40:00",0,853,14,1706,120
155,"2018-04-12 02:55:00",0,217,3,482,154
177,"2018-04-12 04:45:00",0,186,1,372,249
180,"2018-04-12 05:00:00",0,855,6,1710,266
167,"2018-04-12 03:55:00",0,853,9,1994,210
159,"2018-04-12 03:15:00",0,853,11,1912,168
162,"2018-04-12 03:30:00",0,0,0,0,160
172,"2018-04-12 04:20:00",0,854,6,1708,255
165,"2018-04-12 03:45:00",0,855,16,2834,171
174,"2018-04-12 04:30:00",0,869,8,1738,213
170,"2018-04-12 04:10:00",0,854,4,1037,228
190,"2018-04-12 05:50:00",0,362,1,748,400
176,"2018-04-12 04:40:00",0,858,17,3480,194
168,"2018-04-12 04:00:00",0,857,10,1714,170
179,"2018-04-12 04:55:00",0,0,0,0,202
186,"2018-04-12 05:30:00",0,854,4,1732,363
178,"2018-04-12 04:50:00",0,854,8,1708,193
191,"2018-04-12 05:55:00",0,46,0,92,349
188,"2018-04-12 05:40:00",0,12,0,24,303
182,"2018-04-12 05:10:00",0,871,5,1766,333
183,"2018-04-12 05:15:00",0,34,0,68,274
184,"2018-04-12 05:20:00",0,856,4,1712,378
187,"2018-04-12 05:35:00",0,852,6,2164,341
189,"2018-04-12 05:45:00",0,908,3,1114,352
192,"2018-04-12 06:00:00",0,858,5,1716,304
193,"2018-04-12 06:05:00",0,153,0,309,316
194,"2018-04-12 06:10:00",0,857,2,1185,418
195,"2018-04-12 06:15:00",0,0,0,0,423
196,"2018-04-12 06:20:00",0,855,4,1710,371
197,"2018-04-12 06:25:00",0,45,0,90,668
198,"2018-04-12 06:30:00",0,855,2,855,414
199,"2018-04-12 06:35:00",0,855,3,1994,527
200,"2018-04-12 06:40:00",0,852,5,1708,327
201,"2018-04-12 06:45:00",0,895,8,2104,243
202,"2018-04-12 06:50:00",0,857,6,1714,264
211,"2018-04-12 07:35:00",0,12,0,24,191
239,"2018-04-12 09:55:00",0,853,7,853,120
249,"2018-04-12 10:45:00",0,0,0,0,184
227,"2018-04-12 08:55:00",0,855,9,1732,176
220,"2018-04-12 08:20:00",0,857,9,1726,175
203,"2018-04-12 06:55:00",0,857,8,1922,235
212,"2018-04-12 07:40:00",0,854,4,1708,419
258,"2018-04-12 11:30:00",0,856,20,1861,92
254,"2018-04-12 11:10:00",0,854,13,1834,133
234,"2018-04-12 09:30:00",0,886,4,886,219
204,"2018-04-12 07:00:00",0,10,0,20,241
271,"2018-04-13 07:35:00",0,853,7,1025,142
213,"2018-04-12 07:45:00",0,100,0,222,353
245,"2018-04-12 10:25:00",0,0,0,0,161
221,"2018-04-12 08:25:00",0,875,9,1510,160
228,"2018-04-12 09:00:00",0,0,0,0,211
205,"2018-04-12 07:05:00",0,0,0,0,245
240,"2018-04-12 10:00:00",0,868,14,2083,145
214,"2018-04-12 07:50:00",0,0,0,0,213
263,"2018-04-13 06:55:00",0,0,0,0,34
250,"2018-04-12 10:50:00",0,852,6,984,160
206,"2018-04-12 07:10:00",0,855,9,1712,188
222,"2018-04-12 08:30:00",0,854,4,854,201
235,"2018-04-12 09:35:00",0,11,0,22,215
229,"2018-04-12 09:05:00",0,853,4,853,184
215,"2018-04-12 07:55:00",0,56,0,112,177
207,"2018-04-12 07:15:00",0,854,7,1708,214
266,"2018-04-13 07:10:00",0,187370,1809,188226,104
280,"2018-04-13 08:20:00",0,855,5,866,148
241,"2018-04-12 10:05:00",0,120,0,120,153
223,"2018-04-12 08:35:00",0,852,7,1704,234
216,"2018-04-12 08:00:00",0,856,10,2852,267
208,"2018-04-12 07:20:00",0,856,6,1738,269
277,"2018-04-13 08:05:00",0,854,11,1437,129
246,"2018-04-12 10:30:00",0,47,0,121,136
230,"2018-04-12 09:10:00",0,165,0,203,205
236,"2018-04-12 09:40:00",0,219,3,438,137
255,"2018-04-12 11:15:00",0,0,0,0,133
224,"2018-04-12 08:40:00",0,126,3,638,173
209,"2018-04-12 07:25:00",0,345,4,892,204
217,"2018-04-12 08:05:00",0,240,1,240,181
269,"2018-04-13 07:25:00",0,14509,152,14628,96
251,"2018-04-12 10:55:00",0,0,0,0,112
242,"2018-04-12 10:10:00",0,0,0,0,116
210,"2018-04-12 07:30:00",0,864,6,1728,271
231,"2018-04-12 09:15:00",0,855,9,1748,184
218,"2018-04-12 08:10:00",0,867,8,1734,193
225,"2018-04-12 08:45:00",0,855,6,1710,281
259,"2018-04-12 11:35:00",0,855,7,855,119
237,"2018-04-12 09:45:00",0,16,0,32,176
219,"2018-04-12 08:15:00",0,872,10,2024,189
247,"2018-04-12 10:35:00",0,855,7,1249,163
232,"2018-04-12 09:20:00",0,852,11,1746,152
226,"2018-04-12 08:50:00",0,0,0,0,167
290,"2018-04-13 09:10:00",0,855,12,1144,89
264,"2018-04-13 07:00:00",0,942,9,1088,110
256,"2018-04-12 11:20:00",0,854,7,929,117
243,"2018-04-12 10:15:00",0,854,6,854,125
238,"2018-04-12 09:50:00",0,879,9,1758,192
252,"2018-04-12 11:00:00",0,855,12,1710,138
233,"2018-04-12 09:25:00",0,0,0,0,174
248,"2018-04-12 10:40:00",0,869,8,1263,146
288,"2018-04-13 09:00:00",0,0,0,0,112
267,"2018-04-13 07:15:00",0,853,9,976,102
260,"2018-04-12 11:40:00",0,855,13,967,73
244,"2018-04-12 10:20:00",0,0,0,0,94
279,"2018-04-13 08:15:00",0,2452,19,3580,182
257,"2018-04-12 11:25:00",0,234,3,494,141
253,"2018-04-12 11:05:00",0,105,1,219,154
274,"2018-04-13 07:50:00",0,855,6,855,136
272,"2018-04-13 07:40:00",0,853,6,886,134
265,"2018-04-13 07:05:00",0,165,0,165,188
270,"2018-04-13 07:30:00",0,19037,322,55758,173
261,"2018-04-12 11:45:00",0,0,0,0,90
262,"2018-04-12 11:50:00",0,0,0,0,21
276,"2018-04-13 08:00:00",0,868,12,1908,159
268,"2018-04-13 07:20:00",0,8037,78,8905,113
284,"2018-04-13 08:40:00",0,856,4,1020,215
283,"2018-04-13 08:35:00",0,855,3,901,285
278,"2018-04-13 08:10:00",0,855,7,1059,136
273,"2018-04-13 07:45:00",0,854,5,1000,183
282,"2018-04-13 08:30:00",0,874,18,1517,82
275,"2018-04-13 07:55:00",0,56,0,68,107
281,"2018-04-13 08:25:00",0,935,12,1231,96
285,"2018-04-13 08:45:00",0,856,6,856,141
291,"2018-04-13 09:15:00",0,15253,178,16106,90
286,"2018-04-13 08:50:00",0,855,6,855,127
287,"2018-04-13 08:55:00",0,854,18,1701,93
293,"2018-04-13 09:25:00",0,853,10,1029,95
292,"2018-04-13 09:20:00",0,10389,141,11575,82
289,"2018-04-13 09:05:00",0,855,8,1142,138
294,"2018-04-13 09:30:00",0,854,5,973,193
295,"2018-04-13 09:35:00",0,855,12,1398,114
296,"2018-04-13 09:40:00",0,46,0,46,118
297,"2018-04-13 09:45:00",0,855,4,867,186
298,"2018-04-13 09:50:00",0,852,5,852,144
299,"2018-04-13 09:55:00",0,855,6,855,131
300,"2018-04-13 10:00:00",0,854,4,1064,241
301,"2018-04-13 10:05:00",0,852,5,863,163
302,"2018-04-13 10:10:00",0,854,5,869,151
303,"2018-04-13 10:15:00",0,3,0,3,144
384,"2018-04-13 17:00:00",0,854,15,859,56
312,"2018-04-13 11:00:00",0,853,5,1406,246
378,"2018-04-13 16:30:00",0,856,8,1084,126
372,"2018-04-13 16:00:00",0,874,9,874,94
347,"2018-04-13 13:55:00",0,855,8,1164,136
304,"2018-04-13 10:20:00",0,228,1,228,145
342,"2018-04-13 13:30:00",0,854,4,1239,261
321,"2018-04-13 11:45:00",0,880,9,880,91
313,"2018-04-13 11:05:00",0,853,8,1420,166
336,"2018-04-13 13:00:00",0,852,11,1039,89
329,"2018-04-13 12:25:00",0,856,6,856,132
305,"2018-04-13 10:25:00",0,856,5,856,160
380,"2018-04-13 16:40:00",0,1113,13,1980,147
322,"2018-04-13 11:50:00",0,0,0,0,54
356,"2018-04-13 14:40:00",0,855,23,1275,54
314,"2018-04-13 11:10:00",0,855,5,855,164
360,"2018-04-13 15:00:00",0,853,20,853,41
306,"2018-04-13 10:30:00",0,443,2,443,196
352,"2018-04-13 14:20:00",0,853,23,1853,78
330,"2018-04-13 12:30:00",0,855,8,855,103
323,"2018-04-13 11:55:00",0,854,21,968,45
315,"2018-04-13 11:15:00",0,854,9,1247,126
307,"2018-04-13 10:35:00",0,855,5,855,156
337,"2018-04-13 13:05:00",0,431,3,456,132
343,"2018-04-13 13:35:00",0,853,31,6894,219
348,"2018-04-13 14:00:00",0,862,33,2945,89
331,"2018-04-13 12:35:00",0,854,24,1586,64
308,"2018-04-13 10:40:00",0,853,10,1719,169
316,"2018-04-13 11:20:00",0,855,9,855,94
324,"2018-04-13 12:00:00",0,854,27,893,33
367,"2018-04-13 15:35:00",0,868,14,990,69
364,"2018-04-13 15:20:00",0,853,8,1135,128
338,"2018-04-13 13:10:00",0,901,8,955,107
309,"2018-04-13 10:45:00",0,852,5,872,172
317,"2018-04-13 11:25:00",0,854,7,854,111
357,"2018-04-13 14:45:00",0,853,17,899,52
325,"2018-04-13 12:05:00",0,852,17,852,48
332,"2018-04-13 12:40:00",0,853,22,1429,64
310,"2018-04-13 10:50:00",0,1024,12,1878,147
353,"2018-04-13 14:25:00",0,855,11,1217,110
344,"2018-04-13 13:40:00",0,854,11,1894,160
318,"2018-04-13 11:30:00",0,283,2,283,119
339,"2018-04-13 13:15:00",0,853,8,967,114
311,"2018-04-13 10:55:00",0,879,5,911,155
326,"2018-04-13 12:10:00",0,855,21,1222,57
383,"2018-04-13 16:55:00",0,856,26,1175,45
333,"2018-04-13 12:45:00",0,854,16,873,52
349,"2018-04-13 14:05:00",0,11,0,11,58
319,"2018-04-13 11:35:00",0,855,16,1989,118
361,"2018-04-13 15:05:00",0,0,0,0,42
327,"2018-04-13 12:15:00",0,870,18,893,49
370,"2018-04-13 15:50:00",0,47,0,47,92
320,"2018-04-13 11:40:00",0,853,11,899,75
340,"2018-04-13 13:20:00",0,853,6,853,136
334,"2018-04-13 12:50:00",0,853,12,970,79
345,"2018-04-13 13:45:00",0,855,5,901,165
328,"2018-04-13 12:20:00",0,871,7,883,124
375,"2018-04-13 16:15:00",0,856,9,1084,115
354,"2018-04-13 14:30:00",0,853,12,1106,91
350,"2018-04-13 14:10:00",0,853,12,856,70
335,"2018-04-13 12:55:00",0,856,10,892,84
341,"2018-04-13 13:25:00",0,857,19,1757,89
358,"2018-04-13 14:50:00",0,888,7,888,112
390,"2018-04-13 17:30:00",0,853,24,2447,100
373,"2018-04-13 16:05:00",0,854,13,854,62
346,"2018-04-13 13:50:00",0,870,8,872,102
365,"2018-04-13 15:25:00",0,853,11,978,85
362,"2018-04-13 15:10:00",0,151,1,151,133
355,"2018-04-13 14:35:00",0,0,0,0,37
351,"2018-04-13 14:15:00",0,855,23,1397,60
368,"2018-04-13 15:40:00",0,853,18,990,55
377,"2018-04-13 16:25:00",0,855,25,1426,55
359,"2018-04-13 14:55:00",0,856,16,910,54
371,"2018-04-13 15:55:00",0,853,14,912,63
388,"2018-04-13 17:20:00",0,857,13,957,72
379,"2018-04-13 16:35:00",0,54,0,54,109
363,"2018-04-13 15:15:00",0,853,15,853,54
366,"2018-04-13 15:30:00",0,867,5,968,165
382,"2018-04-13 16:50:00",0,855,10,904,90
369,"2018-04-13 15:45:00",0,853,33,1057,32
376,"2018-04-13 16:20:00",0,856,6,856,130
374,"2018-04-13 16:10:00",0,855,27,872,32
381,"2018-04-13 16:45:00",0,854,10,1166,113
393,"2018-04-13 17:45:00",0,854,11,936,83
389,"2018-04-13 17:25:00",0,333,4,406,99
385,"2018-04-13 17:05:00",0,12,0,12,85
386,"2018-04-13 17:10:00",0,853,14,853,60
387,"2018-04-13 17:15:00",0,853,13,853,62
392,"2018-04-13 17:40:00",0,12,0,12,147
397,"2018-04-13 18:05:00",0,857,7,869,121
391,"2018-04-13 17:35:00",0,853,5,853,154
394,"2018-04-13 17:50:00",0,8979,215,32344,150
395,"2018-04-13 17:55:00",0,9066,361,45162,125
396,"2018-04-13 18:00:00",0,859,11,959,85
398,"2018-04-13 18:10:00",0,153,2,264,89
399,"2018-04-13 18:15:00",0,856,4,856,175
400,"2018-04-13 18:20:00",0,856,10,1281,118
401,"2018-04-13 18:25:00",0,863,9,863,94
402,"2018-04-13 18:30:00",0,18273,616,47454,77
403,"2018-04-13 18:35:00",0,8227,128,14353,112
404,"2018-04-13 18:40:00",0,854,9,882,94
413,"2018-04-13 19:25:00",0,854,9,854,90
469,"2018-04-14 00:05:00",0,854,85,854,10
429,"2018-04-13 20:45:00",0,323,6,326,50
422,"2018-04-13 20:10:00",0,858,8,946,106
405,"2018-04-13 18:45:00",0,284,2,284,134
479,"2018-04-14 00:55:00",0,858,80,1776,22
414,"2018-04-13 19:30:00",0,669,12,700,57
436,"2018-04-13 21:20:00",0,857,9,857,86
459,"2018-04-13 23:15:00",0,856,34,1193,35
454,"2018-04-13 22:50:00",0,858,23,858,36
443,"2018-04-13 21:55:00",0,857,23,903,39
406,"2018-04-13 18:50:00",0,1339,17,1472,85
430,"2018-04-13 20:50:00",0,857,11,857,76
423,"2018-04-13 20:15:00",0,861,5,989,175
415,"2018-04-13 19:35:00",0,858,12,902,74
465,"2018-04-13 23:45:00",0,856,32,856,26
407,"2018-04-13 18:55:00",0,857,11,1212,108
437,"2018-04-13 21:25:00",0,2730,137,3711,27
449,"2018-04-13 22:25:00",0,870,20,893,44
416,"2018-04-13 19:40:00",0,856,8,938,105
424,"2018-04-13 20:20:00",0,28,0,28,167
408,"2018-04-13 19:00:00",0,859,7,859,115
473,"2018-04-14 00:25:00",0,872,67,872,13
431,"2018-04-13 20:55:00",0,871,16,929,56
444,"2018-04-13 22:00:00",0,14654,304,15522,51
417,"2018-04-13 19:45:00",0,858,10,1022,100
409,"2018-04-13 19:05:00",0,855,22,1062,48
438,"2018-04-13 21:30:00",0,5020,264,21421,81
425,"2018-04-13 20:25:00",0,858,15,860,57
455,"2018-04-13 22:55:00",0,857,34,857,25
450,"2018-04-13 22:30:00",0,36,2,36,18
432,"2018-04-13 21:00:00",0,853,12,1013,81
418,"2018-04-13 19:50:00",0,900,13,975,71
410,"2018-04-13 19:10:00",0,856,7,856,119
491,"2018-04-14 01:55:00",0,861,37,910,24
466,"2018-04-13 23:50:00",0,855,109,1420,13
460,"2018-04-13 23:20:00",0,872,16,876,52
426,"2018-04-13 20:30:00",0,14339,361,15192,42
445,"2018-04-13 22:05:00",0,24731,1046,59659,57
411,"2018-04-13 19:15:00",0,857,6,857,129
419,"2018-04-13 19:55:00",0,855,20,961,46
439,"2018-04-13 21:35:00",0,855,39,1238,31
433,"2018-04-13 21:05:00",0,857,21,1041,49
412,"2018-04-13 19:20:00",0,890,7,890,125
420,"2018-04-13 20:00:00",0,1775,44,3272,73
456,"2018-04-13 23:00:00",0,856,60,902,15
427,"2018-04-13 20:35:00",0,855,14,1135,80
451,"2018-04-13 22:35:00",0,872,37,901,24
440,"2018-04-13 21:40:00",0,164,2,164,58
421,"2018-04-13 20:05:00",0,0,0,0,74
434,"2018-04-13 21:10:00",0,855,16,1008,61
428,"2018-04-13 20:40:00",0,864,10,864,82
446,"2018-04-13 22:10:00",0,23957,2357,103725,44
470,"2018-04-14 00:10:00",0,860,59,1246,21
477,"2018-04-14 00:45:00",0,856,61,856,14
441,"2018-04-13 21:45:00",0,860,25,860,34
435,"2018-04-13 21:15:00",0,853,23,853,36
461,"2018-04-13 23:25:00",0,856,57,856,15
462,"2018-04-13 23:30:00",0,0,0,0,9
452,"2018-04-13 22:40:00",0,882,20,882,44
447,"2018-04-13 22:15:00",0,856,15,884,57
442,"2018-04-13 21:50:00",0,882,29,1398,47
457,"2018-04-13 23:05:00",0,105,3,105,35
482,"2018-04-14 01:10:00",0,697,46,1066,23
474,"2018-04-14 00:30:00",0,856,61,856,14
467,"2018-04-13 23:55:00",0,182,13,419,30
453,"2018-04-13 22:45:00",0,859,36,1205,33
448,"2018-04-13 22:20:00",0,857,14,895,61
463,"2018-04-13 23:35:00",0,857,44,927,21
458,"2018-04-13 23:10:00",0,41,0,42,47
480,"2018-04-14 01:00:00",0,854,40,900,22
471,"2018-04-14 00:15:00",0,858,35,858,24
464,"2018-04-13 23:40:00",0,858,57,915,16
499,"2018-04-14 02:35:00",0,856,37,856,23
475,"2018-04-14 00:35:00",0,888,52,900,17
468,"2018-04-14 00:00:00",0,861,31,941,30
488,"2018-04-14 01:40:00",0,855,28,980,34
478,"2018-04-14 00:50:00",0,859,30,859,28
472,"2018-04-14 00:20:00",0,196,13,510,38
483,"2018-04-14 01:15:00",0,858,93,936,10
481,"2018-04-14 01:05:00",0,856,57,856,15
476,"2018-04-14 00:40:00",0,12,0,12,37
495,"2018-04-14 02:15:00",0,883,26,913,35
485,"2018-04-14 01:25:00",0,858,18,1060,56
487,"2018-04-14 01:35:00",0,858,35,858,24
489,"2018-04-14 01:45:00",0,857,142,857,6
484,"2018-04-14 01:20:00",0,877,14,1543,108
486,"2018-04-14 01:30:00",0,101,5,101,17
490,"2018-04-14 01:50:00",0,854,40,854,21
494,"2018-04-14 02:10:00",0,868,53,969,18
492,"2018-04-14 02:00:00",0,196,18,254,14
493,"2018-04-14 02:05:00",0,856,52,1456,28
496,"2018-04-14 02:20:00",0,870,60,1209,20
497,"2018-04-14 02:25:00",0,855,29,867,29
498,"2018-04-14 02:30:00",0,109,15,109,7
502,"2018-04-14 02:50:00",0,857,30,858,28
500,"2018-04-14 02:40:00",0,4781,299,6288,21
501,"2018-04-14 02:45:00",0,854,69,909,13
503,"2018-04-14 02:55:00",0,854,57,1664,29
504,"2018-04-14 03:00:00",0,855,22,901,40
505,"2018-04-14 03:05:00",0,855,71,855,12
528,"2018-04-14 05:00:00",0,858,20,904,45
536,"2018-04-14 05:40:00",0,15,0,15,109
506,"2018-04-14 03:10:00",0,856,91,1007,11
553,"2018-04-14 07:05:00",0,6007,102,6865,67
518,"2018-04-14 04:10:00",0,857,50,857,17
590,"2018-04-14 10:10:00",0,59,1,85,49
558,"2018-04-14 07:30:00",0,856,19,856,45
507,"2018-04-14 03:15:00",0,857,42,857,20
529,"2018-04-14 05:05:00",0,855,21,1521,70
519,"2018-04-14 04:15:00",0,0,0,0,21
577,"2018-04-14 09:05:00",0,870,19,872,44
508,"2018-04-14 03:20:00",0,856,30,856,28
562,"2018-04-14 07:50:00",0,865,21,865,41
543,"2018-04-14 06:15:00",0,856,15,856,56
537,"2018-04-14 05:45:00",0,856,9,965,104
520,"2018-04-14 04:20:00",0,860,55,1335,24
509,"2018-04-14 03:25:00",0,0,0,0,50
569,"2018-04-14 08:25:00",0,854,5,878,159
530,"2018-04-14 05:10:00",0,854,20,882,44
549,"2018-04-14 06:45:00",0,247,2,247,98
510,"2018-04-14 03:30:00",0,854,31,854,27
