"id","ts","min","max","avg","p50","p95","p99","sum","cnt"
50,"2018-04-11 18:10:00",1,16,4,1,13,15,1072,244
40,"2018-04-11 17:20:00",1,33,5,3,17,19,1636,298
28,"2018-04-11 16:20:00",1,43,5,3,14,23,1062,191
53,"2018-04-11 18:25:00",1,15,4,3,13,14,859,174
21,"2018-04-11 15:45:00",1,341,6,1,13,79,1749,269
47,"2018-04-11 17:55:00",1,431,7,1,13,134,2440,325
26,"2018-04-11 16:10:00",1,17,5,4,13,15,943,173
42,"2018-04-11 17:30:00",1,19,3,1,13,16,1232,338
64,"2018-04-11 19:20:00",1,16,3,1,10,14,966,305
56,"2018-04-11 18:40:00",1,16,4,3,13,14,933,229
72,"2018-04-11 20:00:00",1,19,4,1,13,16,1050,252
44,"2018-04-11 17:40:00",1,17,3,1,13,15,1222,308
33,"2018-04-11 16:45:00",1,2453,53,5,358,505,9431,177
35,"2018-04-11 16:55:00",1,17,4,1,14,14,906,217
37,"2018-04-11 17:05:00",1,22,3,3,12,16,1248,322
68,"2018-04-11 19:40:00",1,18,7,10,13,16,1100,148
49,"2018-04-11 18:05:00",1,16,5,6,12,13,962,163
52,"2018-04-11 18:20:00",1,1339,20,1,77,319,7732,371
65,"2018-04-11 19:25:00",1,263,4,1,13,65,1914,420
55,"2018-04-11 18:35:00",1,16,3,3,13,15,874,237
46,"2018-04-11 17:50:00",1,32,3,1,13,18,1055,280
71,"2018-04-11 19:55:00",1,216,6,4,13,57,1521,234
81,"2018-04-11 20:45:00",1,58,1,1,15,23,421,213
66,"2018-04-11 19:30:00",1,1211,14,3,12,425,5401,377
61,"2018-04-11 19:05:00",1,17,3,1,13,14,651,179
60,"2018-04-11 19:00:00",1,1265,10,1,62,264,2963,280
59,"2018-04-11 18:55:00",1,49,5,3,15,20,967,185
70,"2018-04-11 19:50:00",1,17,3,4,13,16,1190,336
82,"2018-04-11 20:50:00",1,3,1,1,1,1,113,109
73,"2018-04-11 20:05:00",1,16,4,3,11,13,1026,249
67,"2018-04-11 19:35:00",1,29,4,5,12,15,1187,250
69,"2018-04-11 19:45:00",1,17,2,1,11,14,1131,465
77,"2018-04-11 20:25:00",1,16,2,1,10,11,290,145
75,"2018-04-11 20:15:00",1,16,2,1,11,14,400,156
79,"2018-04-11 20:35:00",1,12,1,1,4,6,287,213
80,"2018-04-11 20:40:00",1,13,1,1,2,4,274,223
83,"2018-04-11 20:55:00",1,3,1,1,2,2,145,137
84,"2018-04-11 21:00:00",1,25,1,1,6,7,312,242
85,"2018-04-11 21:05:00",1,15,1,1,4,7,109,63
86,"2018-04-11 21:10:00",1,20,2,1,9,14,343,121
87,"2018-04-11 21:15:00",1,4,1,1,2,2,105,96
88,"2018-04-11 21:20:00",1,11,1,1,4,4,110,74
89,"2018-04-11 21:25:00",1,12,2,2,4,4,86,40
90,"2018-04-11 21:30:00",1,7,1,1,1,3,125,113
91,"2018-04-11 21:35:00",1,1,1,1,1,1,38,38
140,"2018-04-12 01:40:00",1,14,8,10,12,12,1110,138
120,"2018-04-12 00:00:00",1,35,2,3,7,12,354,120
115,"2018-04-11 23:35:00",1,23,8,10,14,15,1246,154
104,"2018-04-11 22:40:00",1,16,8,8,13,13,1049,128
98,"2018-04-11 22:10:00",1,42,3,3,16,19,786,242
101,"2018-04-11 22:25:00",1,49,6,5,22,26,1121,169
144,"2018-04-12 02:00:00",1,12,8,11,12,12,1168,146
155,"2018-04-12 02:55:00",1,15,8,10,13,13,1350,154
107,"2018-04-11 22:55:00",1,15,4,3,11,13,1472,366
158,"2018-04-12 03:10:00",1,16,9,11,14,14,1242,136
168,"2018-04-12 04:00:00",1,16,7,10,14,14,1270,170
92,"2018-04-11 21:40:00",1,42,6,3,12,13,532,78
137,"2018-04-12 01:25:00",1,17,8,9,14,14,1439,175
95,"2018-04-11 21:55:00",1,17,3,2,14,15,766,198
110,"2018-04-11 23:10:00",1,13,9,11,13,13,1253,131
160,"2018-04-12 03:20:00",1,18,8,11,14,15,1351,164
131,"2018-04-12 00:55:00",1,15,5,5,12,13,888,149
129,"2018-04-12 00:45:00",1,15,8,10,13,13,1262,148
118,"2018-04-11 23:50:00",1,18,8,10,13,14,1128,130
113,"2018-04-11 23:25:00",1,18,9,10,13,13,1207,134
127,"2018-04-12 00:35:00",1,32,8,8,19,22,1360,156
99,"2018-04-11 22:15:00",1,35,6,5,16,25,1143,174
125,"2018-04-12 00:25:00",1,15,8,10,13,13,1242,150
93,"2018-04-11 21:45:00",1,15,4,3,10,10,380,84
105,"2018-04-11 22:45:00",1,27,8,8,14,15,1408,164
102,"2018-04-11 22:30:00",1,31,8,9,19,20,1134,134
96,"2018-04-11 22:00:00",1,19,3,3,11,11,540,138
143,"2018-04-12 01:55:00",1,14,8,10,13,13,1213,141
123,"2018-04-12 00:15:00",1,16,8,11,14,14,1342,150
108,"2018-04-11 23:00:00",1,20,6,7,14,15,1504,226
116,"2018-04-11 23:40:00",1,14,5,7,13,13,498,85
156,"2018-04-12 03:00:00",1,16,8,10,13,13,1202,134
166,"2018-04-12 03:50:00",1,16,6,8,13,14,1281,192
111,"2018-04-11 23:15:00",1,19,8,11,14,15,1342,158
121,"2018-04-12 00:05:00",1,28,8,9,14,14,996,117
94,"2018-04-11 21:50:00",1,459,11,4,23,116,1838,156
97,"2018-04-11 22:05:00",1,52,4,1,21,29,892,220
100,"2018-04-11 22:20:00",1,17,5,6,12,13,993,169
132,"2018-04-12 01:00:00",1,25,5,5,13,16,1528,276
103,"2018-04-11 22:35:00",1,14,9,10,12,13,1122,119
134,"2018-04-12 01:10:00",1,17,8,10,14,15,1320,150
106,"2018-04-11 22:50:00",1,14,8,10,12,13,1209,139
114,"2018-04-11 23:30:00",1,23,9,10,15,15,1279,140
139,"2018-04-12 01:35:00",1,28,9,10,16,16,1300,144
119,"2018-04-11 23:55:00",1,39,7,8,17,17,966,131
109,"2018-04-11 23:05:00",1,2962,27,9,17,604,4397,160
142,"2018-04-12 01:50:00",1,25,6,6,11,15,1366,221
149,"2018-04-12 02:25:00",1,14,8,10,13,13,1212,140
136,"2018-04-12 01:20:00",1,13,8,11,12,12,1312,150
148,"2018-04-12 02:20:00",1,16,8,10,13,13,1276,145
117,"2018-04-11 23:45:00",1,29,10,11,21,21,1272,125
112,"2018-04-11 23:20:00",1,21,9,10,16,17,1274,140
128,"2018-04-12 00:40:00",1,25,8,8,13,16,1066,128
126,"2018-04-12 00:30:00",1,27,6,8,15,16,1274,188
124,"2018-04-12 00:20:00",1,18,8,11,13,14,1318,148
150,"2018-04-12 02:30:00",1,15,7,9,13,13,1287,171
122,"2018-04-12 00:10:00",1,30,9,11,17,17,1450,155
130,"2018-04-12 00:50:00",1,18,7,8,13,13,1194,150
147,"2018-04-12 02:15:00",1,30,8,11,17,17,1317,149
138,"2018-04-12 01:30:00",1,20,7,9,13,15,1592,204
141,"2018-04-12 01:45:00",1,16,6,8,12,13,1433,205
151,"2018-04-12 02:35:00",1,14,8,10,12,12,998,123
133,"2018-04-12 01:05:00",1,16,8,10,13,13,1315,153
146,"2018-04-12 02:10:00",1,22,9,11,13,16,1248,137
165,"2018-04-12 03:45:00",1,20,8,10,14,15,1397,171
135,"2018-04-12 01:15:00",1,15,8,11,13,13,1334,150
145,"2018-04-12 02:05:00",1,14,8,10,12,12,1325,149
152,"2018-04-12 02:40:00",1,12,7,8,11,12,837,115
170,"2018-04-12 04:10:00",1,16,5,6,12,13,1239,228
153,"2018-04-12 02:45:00",1,16,7,9,12,12,1104,151
159,"2018-04-12 03:15:00",1,15,7,10,13,14,1305,168
157,"2018-04-12 03:05:00",1,18,9,11,15,16,1320,144
154,"2018-04-12 02:50:00",1,13,7,10,12,12,1087,137
162,"2018-04-12 03:30:00",1,18,8,11,14,16,1374,160
163,"2018-04-12 03:35:00",1,17,8,11,14,15,1328,156
161,"2018-04-12 03:25:00",1,16,8,10,12,13,1195,137
167,"2018-04-12 03:55:00",1,17,6,7,14,15,1412,210
164,"2018-04-12 03:40:00",1,16,8,11,14,14,1032,120
169,"2018-04-12 04:05:00",1,16,5,5,13,14,1407,263
173,"2018-04-12 04:25:00",1,318,11,7,81,98,2946,254
171,"2018-04-12 04:15:00",1,16,7,8,13,14,1346,192
172,"2018-04-12 04:20:00",1,16,5,3,13,15,1383,255
174,"2018-04-12 04:30:00",1,22,7,9,12,15,1549,213
175,"2018-04-12 04:35:00",1,33,5,3,16,21,1719,315
176,"2018-04-12 04:40:00",1,49,6,7,12,20,1258,194
177,"2018-04-12 04:45:00",1,38,6,9,15,23,1565,249
180,"2018-04-12 05:00:00",1,44,5,3,13,21,1498,266
178,"2018-04-12 04:50:00",1,16,6,10,13,14,1338,193
179,"2018-04-12 04:55:00",1,20,7,8,13,14,1458,202
181,"2018-04-12 05:05:00",1,31,4,2,13,17,1606,362
182,"2018-04-12 05:10:00",1,175,5,1,13,47,1859,333
234,"2018-04-12 09:30:00",1,20,5,5,14,15,1193,219
203,"2018-04-12 06:55:00",1,42,6,8,16,23,1539,235
208,"2018-04-12 07:20:00",1,33,5,3,14,19,1560,269
192,"2018-04-12 06:00:00",1,16,4,1,13,15,1377,304
189,"2018-04-12 05:45:00",1,41,4,1,14,25,1724,352
195,"2018-04-12 06:15:00",1,18,3,1,13,15,1543,423
213,"2018-04-12 07:45:00",1,29,4,3,13,17,1514,353
186,"2018-04-12 05:30:00",1,56,4,1,12,29,1751,363
225,"2018-04-12 08:45:00",1,19,5,3,15,17,1454,281
250,"2018-04-12 10:50:00",1,215,8,5,14,63,1420,160
198,"2018-04-12 06:30:00",1,20,3,1,13,16,1515,414
255,"2018-04-12 11:15:00",1,15,7,7,12,13,1002,133
183,"2018-04-12 05:15:00",1,221,6,1,13,59,1804,274
206,"2018-04-12 07:10:00",1,209,9,8,14,56,1775,188
230,"2018-04-12 09:10:00",1,37,5,3,14,19,1092,205
201,"2018-04-12 06:45:00",1,44,5,1,18,21,1388,243
211,"2018-04-12 07:35:00",1,20,7,8,13,15,1366,191
220,"2018-04-12 08:20:00",1,33,8,9,21,25,1506,175
218,"2018-04-12 08:10:00",1,22,6,6,13,16,1307,193
190,"2018-04-12 05:50:00",1,16,3,1,13,15,1565,400
193,"2018-04-12 06:05:00",1,216,5,1,13,55,1858,316
187,"2018-04-12 05:35:00",1,16,4,1,13,14,1489,341
196,"2018-04-12 06:20:00",1,16,3,1,12,14,1480,371
227,"2018-04-12 08:55:00",1,629,13,5,138,138,2458,176
184,"2018-04-12 05:20:00",1,25,4,1,14,18,1652,378
204,"2018-04-12 07:00:00",1,208,7,6,14,54,1852,241
240,"2018-04-12 10:00:00",1,213,9,6,54,55,1356,145
216,"2018-04-12 08:00:00",1,36,4,3,14,22,1334,267
199,"2018-04-12 06:35:00",1,1502,9,1,14,207,5126,527
209,"2018-04-12 07:25:00",1,20,7,9,16,17,1446,204
222,"2018-04-12 08:30:00",1,372,10,5,86,91,2092,201
239,"2018-04-12 09:55:00",1,317,11,9,15,76,1331,120
214,"2018-04-12 07:50:00",1,20,5,4,14,17,1211,213
233,"2018-04-12 09:25:00",1,20,6,5,15,15,1191,174
191,"2018-04-12 05:55:00",1,16,4,1,13,14,1419,349
188,"2018-04-12 05:40:00",1,15,4,1,11,14,1221,303
202,"2018-04-12 06:50:00",1,17,4,6,12,14,1314,264
194,"2018-04-12 06:10:00",1,16,3,1,13,14,1423,418
185,"2018-04-12 05:25:00",1,32,5,1,13,20,1689,331
241,"2018-04-12 10:05:00",1,1453,18,5,27,349,2767,153
207,"2018-04-12 07:15:00",1,17,5,8,13,15,1280,214
197,"2018-04-12 06:25:00",1,18,2,1,12,14,1767,668
224,"2018-04-12 08:40:00",1,17,6,7,13,14,1100,173
238,"2018-04-12 09:50:00",1,99,7,5,31,32,1489,192
212,"2018-04-12 07:40:00",1,17,3,1,13,15,1279,419
242,"2018-04-12 10:10:00",1,19,7,10,13,15,865,116
200,"2018-04-12 06:40:00",1,16,3,1,12,13,1134,327
205,"2018-04-12 07:05:00",1,123,6,3,12,35,1593,245
229,"2018-04-12 09:05:00",1,18,6,5,15,16,1143,184
237,"2018-04-12 09:45:00",1,56,8,9,17,32,1465,176
219,"2018-04-12 08:15:00",1,27,7,7,17,18,1333,189
226,"2018-04-12 08:50:00",1,17,6,7,13,16,1012,167
210,"2018-04-12 07:30:00",1,1750,26,7,14,409,7227,271
217,"2018-04-12 08:05:00",1,18,6,7,15,16,1222,181
215,"2018-04-12 07:55:00",1,16,6,8,13,14,1205,177
221,"2018-04-12 08:25:00",1,26,7,6,19,20,1242,160
232,"2018-04-12 09:20:00",1,32,7,8,17,18,1161,152
243,"2018-04-12 10:15:00",1,14,7,8,12,12,914,125
236,"2018-04-12 09:40:00",1,20,8,7,15,15,1138,137
248,"2018-04-12 10:40:00",1,17,6,6,12,15,938,146
223,"2018-04-12 08:35:00",1,17,5,5,13,16,1328,234
244,"2018-04-12 10:20:00",1,920,21,7,105,194,2050,94
228,"2018-04-12 09:00:00",1,209,6,3,13,53,1322,211
254,"2018-04-12 11:10:00",1,19,6,3,16,16,871,133
231,"2018-04-12 09:15:00",1,32,7,8,14,17,1292,184
235,"2018-04-12 09:35:00",1,221,7,4,15,57,1682,215
245,"2018-04-12 10:25:00",1,53,7,7,15,19,1195,161
261,"2018-04-12 11:45:00",1,26,10,9,18,20,904,90
251,"2018-04-12 10:55:00",1,17,8,10,13,13,945,112
246,"2018-04-12 10:30:00",1,84,7,5,14,29,1072,136
257,"2018-04-12 11:25:00",1,16,6,8,13,14,953,141
249,"2018-04-12 10:45:00",1,18,6,7,14,16,1111,184
247,"2018-04-12 10:35:00",1,18,7,9,15,16,1236,163
253,"2018-04-12 11:05:00",1,244,8,6,12,61,1357,154
259,"2018-04-12 11:35:00",1,18,8,7,15,16,982,119
252,"2018-04-12 11:00:00",1,2136,38,7,15,441,5296,138
258,"2018-04-12 11:30:00",1,30,9,10,18,21,859,92
256,"2018-04-12 11:20:00",1,32,7,9,14,18,912,117
260,"2018-04-12 11:40:00",1,12,6,7,12,12,473,73
263,"2018-04-13 06:55:00",1,15,3,1,12,13,108,34
262,"2018-04-12 11:50:00",3,21,9,5,21,21,201,21
264,"2018-04-13 07:00:00",1,23,4,1,15,20,465,110
265,"2018-04-13 07:05:00",1,1761,26,1,13,330,5005,188
266,"2018-04-13 07:10:00",1,17,4,1,14,16,421,104
267,"2018-04-13 07:15:00",1,15,2,1,13,14,304,102
268,"2018-04-13 07:20:00",1,29,4,1,15,17,491,113
269,"2018-04-13 07:25:00",1,31,4,1,14,19,425,96
270,"2018-04-13 07:30:00",1,61,3,1,12,24,553,173
271,"2018-04-13 07:35:00",1,55,3,1,15,23,500,142
272,"2018-04-13 07:40:00",1,24,3,1,15,18,497,134
273,"2018-04-13 07:45:00",1,17,2,1,11,14,455,183
286,"2018-04-13 08:50:00",1,871,16,1,172,190,2101,127
305,"2018-04-13 10:25:00",1,27,2,1,9,18,343,160
283,"2018-04-13 08:35:00",1,95,2,1,9,31,614,285
309,"2018-04-13 10:45:00",1,809,7,1,14,182,1346,172
280,"2018-04-13 08:20:00",1,14,2,1,11,12,356,148
336,"2018-04-13 13:00:00",1,31,1,1,3,10,145,89
277,"2018-04-13 08:05:00",1,285,5,1,12,67,662,129
303,"2018-04-13 10:15:00",1,18,2,1,11,15,337,144
293,"2018-04-13 09:25:00",1,25,4,1,14,17,411,95
311,"2018-04-13 10:55:00",1,772,31,1,121,167,4874,155
329,"2018-04-13 12:25:00",1,12,1,1,3,3,180,132
296,"2018-04-13 09:40:00",1,71,3,1,15,27,386,118
274,"2018-04-13 07:50:00",1,380,6,1,12,92,851,136
290,"2018-04-13 09:10:00",1,18,3,1,12,15,351,89
318,"2018-04-13 11:30:00",1,11,1,1,2,4,139,119
301,"2018-04-13 10:05:00",1,2891,66,1,390,571,10853,163
287,"2018-04-13 08:55:00",1,33,4,1,17,23,457,93
313,"2018-04-13 11:05:00",1,502,5,1,13,112,957,166
335,"2018-04-13 12:55:00",1,640,9,1,5,139,786,84
281,"2018-04-13 08:25:00",1,32,4,1,12,19,408,96
284,"2018-04-13 08:40:00",1,15,2,1,10,14,478,215
325,"2018-04-13 12:05:00",1,9,1,1,1,3,59,48
278,"2018-04-13 08:10:00",1,45,2,1,12,22,391,136
337,"2018-04-13 13:05:00",1,15,1,1,6,9,217,132
299,"2018-04-13 09:55:00",1,16,2,1,12,15,387,131
275,"2018-04-13 07:55:00",1,880,17,1,104,188,1826,107
328,"2018-04-13 12:20:00",1,15,1,1,4,8,190,124
315,"2018-04-13 11:15:00",1,27,1,1,8,14,245,126
294,"2018-04-13 09:30:00",1,384,4,1,11,15,791,193
320,"2018-04-13 11:40:00",1,13,1,1,1,4,94,75
291,"2018-04-13 09:15:00",1,16,3,1,12,14,331,90
322,"2018-04-13 11:50:00",1,3,1,1,1,1,56,54
288,"2018-04-13 09:00:00",1,31,2,1,11,18,320,112
282,"2018-04-13 08:30:00",1,19,3,1,12,16,314,82
279,"2018-04-13 08:15:00",1,44,2,1,11,15,478,182
285,"2018-04-13 08:45:00",1,35,2,1,11,19,395,141
297,"2018-04-13 09:45:00",1,56,2,1,9,21,403,186
306,"2018-04-13 10:30:00",1,26,2,1,11,17,429,196
276,"2018-04-13 08:00:00",1,32,3,1,13,19,530,159
308,"2018-04-13 10:40:00",1,22,1,1,6,14,294,169
304,"2018-04-13 10:20:00",1,18,2,1,11,15,324,145
310,"2018-04-13 10:50:00",1,1320,18,1,111,275,2755,147
302,"2018-04-13 10:10:00",1,665,6,1,12,145,1018,151
334,"2018-04-13 12:50:00",1,28,1,1,3,10,132,79
292,"2018-04-13 09:20:00",1,15,3,1,13,14,324,82
295,"2018-04-13 09:35:00",1,28,3,1,15,18,383,114
317,"2018-04-13 11:25:00",1,16,1,1,4,8,165,111
289,"2018-04-13 09:05:00",1,26,2,1,13,17,358,138
300,"2018-04-13 10:00:00",1,78,3,1,14,24,735,241
312,"2018-04-13 11:00:00",1,36,2,1,11,21,647,246
338,"2018-04-13 13:10:00",1,51,3,1,13,26,422,107
333,"2018-04-13 12:45:00",1,30,2,1,3,13,123,52
327,"2018-04-13 12:15:00",1,16,1,1,4,5,70,49
298,"2018-04-13 09:50:00",1,29,3,1,13,17,463,144
314,"2018-04-13 11:10:00",1,28,2,1,11,16,409,164
324,"2018-04-13 12:00:00",1,18,3,1,10,10,125,33
342,"2018-04-13 13:30:00",1,3498,116,1,503,710,30494,261
339,"2018-04-13 13:15:00",1,18,3,1,13,15,393,114
307,"2018-04-13 10:35:00",1,23,2,1,13,17,341,156
319,"2018-04-13 11:35:00",1,41,2,1,6,11,336,118
332,"2018-04-13 12:40:00",1,14,1,1,3,6,98,64
316,"2018-04-13 11:20:00",1,4,1,1,1,2,97,94
353,"2018-04-13 14:25:00",1,32,2,1,8,18,299,110
331,"2018-04-13 12:35:00",1,12,1,1,6,7,111,64
321,"2018-04-13 11:45:00",1,10,1,1,1,4,107,91
352,"2018-04-13 14:20:00",1,15,1,1,3,8,118,78
323,"2018-04-13 11:55:00",1,28,1,1,7,7,82,45
326,"2018-04-13 12:10:00",1,10,1,1,7,8,108,57
330,"2018-04-13 12:30:00",1,15,1,1,1,5,124,103
340,"2018-04-13 13:20:00",1,16,2,1,12,15,396,136
345,"2018-04-13 13:45:00",1,35,2,1,11,17,432,165
341,"2018-04-13 13:25:00",1,27,4,1,12,17,364,89
344,"2018-04-13 13:40:00",1,404,5,1,13,94,928,160
350,"2018-04-13 14:10:00",1,14,3,1,10,12,278,70
343,"2018-04-13 13:35:00",1,1202,16,1,14,211,3697,219
346,"2018-04-13 13:50:00",1,20,3,3,14,16,364,102
348,"2018-04-13 14:00:00",1,16,3,1,12,14,349,89
347,"2018-04-13 13:55:00",1,43,3,1,14,22,466,136
349,"2018-04-13 14:05:00",1,19,5,1,13,14,334,58
351,"2018-04-13 14:15:00",1,35,4,1,17,17,290,60
355,"2018-04-13 14:35:00",1,18,1,1,4,4,54,37
354,"2018-04-13 14:30:00",1,32,2,1,4,11,192,91
356,"2018-04-13 14:40:00",1,19,1,1,6,7,95,54
357,"2018-04-13 14:45:00",1,14,1,1,6,8,99,52
358,"2018-04-13 14:50:00",1,8,1,1,1,3,120,112
359,"2018-04-13 14:55:00",1,31,1,1,9,9,104,54
360,"2018-04-13 15:00:00",1,52,2,1,14,14,105,41
361,"2018-04-13 15:05:00",1,96,3,1,22,22,147,42
362,"2018-04-13 15:10:00",1,22,1,1,6,8,260,133
363,"2018-04-13 15:15:00",1,10,1,1,3,3,63,54
364,"2018-04-13 15:20:00",1,14,1,1,1,6,168,128
400,"2018-04-13 18:20:00",1,11,1,1,2,4,134,118
431,"2018-04-13 20:55:00",1,11,1,1,1,3,68,56
378,"2018-04-13 16:30:00",1,7,1,1,2,3,144,126
375,"2018-04-13 16:15:00",1,14,1,1,4,6,174,115
398,"2018-04-13 18:10:00",1,30,2,3,5,7,228,89
368,"2018-04-13 15:40:00",1,33,2,1,11,16,161,55
439,"2018-04-13 21:35:00",1,17,3,1,8,8,116,31
402,"2018-04-13 18:30:00",1,9,1,1,1,3,85,77
391,"2018-04-13 17:35:00",1,15,1,1,4,6,192,154
388,"2018-04-13 17:20:00",1,27,3,1,7,10,218,72
385,"2018-04-13 17:05:00",1,2,1,1,1,1,86,85
382,"2018-04-13 16:50:00",1,695,8,1,1,142,796,90
372,"2018-04-13 16:00:00",1,16,2,1,6,11,189,94
365,"2018-04-13 15:25:00",1,72,3,1,15,30,262,85
396,"2018-04-13 18:00:00",1,8,1,1,1,3,94,85
379,"2018-04-13 16:35:00",1,30,1,1,5,9,169,109
369,"2018-04-13 15:45:00",1,13,1,1,3,3,48,32
404,"2018-04-13 18:40:00",1,40,2,1,5,17,224,94
414,"2018-04-13 19:30:00",1,99,3,1,24,25,201,57
376,"2018-04-13 16:20:00",1,16,1,1,1,6,153,130
406,"2018-04-13 18:50:00",1,10,1,1,1,3,94,85
394,"2018-04-13 17:50:00",1,13,1,1,2,5,170,150
411,"2018-04-13 19:15:00",1,13,1,1,3,3,150,129
366,"2018-04-13 15:30:00",1,16,1,1,3,5,211,165
373,"2018-04-13 16:05:00",1,1599,48,1,323,323,2988,62
418,"2018-04-13 19:50:00",1,12,1,1,3,7,102,71
424,"2018-04-13 20:20:00",1,33,2,4,10,13,404,167
383,"2018-04-13 16:55:00",1,16,2,1,4,5,94,45
389,"2018-04-13 17:25:00",1,22,3,3,4,6,302,99
386,"2018-04-13 17:10:00",1,1,1,1,1,1,60,60
380,"2018-04-13 16:40:00",1,18,1,1,8,9,292,147
370,"2018-04-13 15:50:00",1,3,1,1,1,1,94,92
392,"2018-04-13 17:40:00",1,41,1,1,3,11,218,147
377,"2018-04-13 16:25:00",1,508,10,2,3,106,584,55
408,"2018-04-13 19:00:00",1,14,1,1,5,6,173,115
367,"2018-04-13 15:35:00",1,16,1,1,1,7,99,69
374,"2018-04-13 16:10:00",1,17,2,1,8,8,69,32
399,"2018-04-13 18:15:00",1,14,1,1,3,3,236,175
401,"2018-04-13 18:25:00",1,29,1,1,6,7,186,94
422,"2018-04-13 20:10:00",1,14,1,1,5,6,137,106
397,"2018-04-13 18:05:00",1,40,2,1,7,12,253,121
417,"2018-04-13 19:45:00",1,13,1,1,4,4,119,100
423,"2018-04-13 20:15:00",1,30,1,1,5,10,236,175
371,"2018-04-13 15:55:00",1,15,1,1,4,5,84,63
384,"2018-04-13 17:00:00",1,11,1,1,4,6,91,56
381,"2018-04-13 16:45:00",1,16,1,1,2,7,149,113
387,"2018-04-13 17:15:00",1,15,1,1,4,4,89,62
403,"2018-04-13 18:35:00",1,16,1,1,1,4,129,112
390,"2018-04-13 17:30:00",1,993,11,1,4,207,1167,100
395,"2018-04-13 17:55:00",1,13,1,1,3,3,186,125
421,"2018-04-13 20:05:00",1,15,1,1,5,6,118,74
393,"2018-04-13 17:45:00",1,1,1,1,1,1,83,83
405,"2018-04-13 18:45:00",1,16,1,1,4,5,203,134
425,"2018-04-13 20:25:00",1,16,1,1,3,6,83,57
426,"2018-04-13 20:30:00",1,12,1,1,3,3,53,42
410,"2018-04-13 19:10:00",1,4,1,1,1,2,122,119
413,"2018-04-13 19:25:00",1,7,1,1,2,3,102,90
407,"2018-04-13 18:55:00",1,7,1,1,3,3,117,108
432,"2018-04-13 21:00:00",1,13,1,1,5,6,134,81
416,"2018-04-13 19:40:00",1,16,1,1,3,8,185,105
420,"2018-04-13 20:00:00",1,11,2,1,7,8,173,73
427,"2018-04-13 20:35:00",1,21,2,1,11,13,162,80
412,"2018-04-13 19:20:00",1,360,4,1,1,75,504,125
409,"2018-04-13 19:05:00",1,15,1,1,2,5,69,48
