"id","ts","cnt","l1","l2","l3","l4","apmi"
426,"2018-04-13 20:30:00",42,42,0,0,0,100
407,"2018-04-13 18:55:00",108,108,0,0,0,100
373,"2018-04-13 16:05:00",62,62,0,0,0,100
340,"2018-04-13 13:20:00",136,136,0,0,0,100
358,"2018-04-13 14:50:00",112,112,0,0,0,100
366,"2018-04-13 15:30:00",165,165,0,0,0,100
350,"2018-04-13 14:10:00",70,70,0,0,0,100
341,"2018-04-13 13:25:00",89,89,0,0,0,100
391,"2018-04-13 17:35:00",154,154,0,0,0,100
380,"2018-04-13 16:40:00",147,147,0,0,0,100
410,"2018-04-13 19:10:00",119,119,0,0,0,100
359,"2018-04-13 14:55:00",54,54,0,0,0,100
400,"2018-04-13 18:20:00",118,118,0,0,0,100
386,"2018-04-13 17:10:00",60,60,0,0,0,100
342,"2018-04-13 13:30:00",261,252,9,0,0,99.1379
351,"2018-04-13 14:15:00",60,60,0,0,0,100
367,"2018-04-13 15:35:00",69,69,0,0,0,100
374,"2018-04-13 16:10:00",32,32,0,0,0,100
360,"2018-04-13 15:00:00",41,41,0,0,0,100
343,"2018-04-13 13:35:00",219,219,0,0,0,100
352,"2018-04-13 14:20:00",78,78,0,0,0,100
396,"2018-04-13 18:00:00",85,85,0,0,0,100
381,"2018-04-13 16:45:00",113,113,0,0,0,100
368,"2018-04-13 15:40:00",55,55,0,0,0,100
344,"2018-04-13 13:40:00",160,160,0,0,0,100
361,"2018-04-13 15:05:00",42,42,0,0,0,100
353,"2018-04-13 14:25:00",110,110,0,0,0,100
375,"2018-04-13 16:15:00",115,115,0,0,0,100
404,"2018-04-13 18:40:00",94,94,0,0,0,100
345,"2018-04-13 13:45:00",165,165,0,0,0,100
392,"2018-04-13 17:40:00",147,147,0,0,0,100
387,"2018-04-13 17:15:00",62,62,0,0,0,100
362,"2018-04-13 15:10:00",133,133,0,0,0,100
354,"2018-04-13 14:30:00",91,91,0,0,0,100
369,"2018-04-13 15:45:00",32,32,0,0,0,100
346,"2018-04-13 13:50:00",102,102,0,0,0,100
420,"2018-04-13 20:00:00",73,73,0,0,0,100
382,"2018-04-13 16:50:00",90,90,0,0,0,100
376,"2018-04-13 16:20:00",130,130,0,0,0,100
355,"2018-04-13 14:35:00",37,37,0,0,0,100
363,"2018-04-13 15:15:00",54,54,0,0,0,100
413,"2018-04-13 19:25:00",90,90,0,0,0,100
370,"2018-04-13 15:50:00",92,92,0,0,0,100
397,"2018-04-13 18:05:00",121,121,0,0,0,100
393,"2018-04-13 17:45:00",83,83,0,0,0,100
388,"2018-04-13 17:20:00",72,72,0,0,0,100
377,"2018-04-13 16:25:00",55,55,0,0,0,100
383,"2018-04-13 16:55:00",45,45,0,0,0,100
371,"2018-04-13 15:55:00",63,63,0,0,0,100
401,"2018-04-13 18:25:00",94,94,0,0,0,100
425,"2018-04-13 20:25:00",57,57,0,0,0,100
408,"2018-04-13 19:00:00",115,115,0,0,0,100
405,"2018-04-13 18:45:00",134,134,0,0,0,100
389,"2018-04-13 17:25:00",99,99,0,0,0,100
384,"2018-04-13 17:00:00",56,56,0,0,0,100
418,"2018-04-13 19:50:00",71,71,0,0,0,100
398,"2018-04-13 18:10:00",89,89,0,0,0,100
394,"2018-04-13 17:50:00",150,150,0,0,0,100
411,"2018-04-13 19:15:00",129,129,0,0,0,100
402,"2018-04-13 18:30:00",77,77,0,0,0,100
416,"2018-04-13 19:40:00",105,105,0,0,0,100
422,"2018-04-13 20:10:00",106,106,0,0,0,100
414,"2018-04-13 19:30:00",57,57,0,0,0,100
399,"2018-04-13 18:15:00",175,175,0,0,0,100
406,"2018-04-13 18:50:00",85,85,0,0,0,100
409,"2018-04-13 19:05:00",48,48,0,0,0,100
403,"2018-04-13 18:35:00",112,112,0,0,0,100
438,"2018-04-13 21:30:00",81,81,0,0,0,100
433,"2018-04-13 21:05:00",49,49,0,0,0,100
412,"2018-04-13 19:20:00",125,125,0,0,0,100
424,"2018-04-13 20:20:00",167,167,0,0,0,100
421,"2018-04-13 20:05:00",74,74,0,0,0,100
417,"2018-04-13 19:45:00",100,100,0,0,0,100
419,"2018-04-13 19:55:00",46,46,0,0,0,100
431,"2018-04-13 20:55:00",56,56,0,0,0,100
434,"2018-04-13 21:10:00",61,61,0,0,0,100
428,"2018-04-13 20:40:00",82,82,0,0,0,100
423,"2018-04-13 20:15:00",175,175,0,0,0,100
432,"2018-04-13 21:00:00",81,81,0,0,0,100
427,"2018-04-13 20:35:00",80,80,0,0,0,100
429,"2018-04-13 20:45:00",50,50,0,0,0,100
435,"2018-04-13 21:15:00",36,36,0,0,0,100
439,"2018-04-13 21:35:00",31,31,0,0,0,100
437,"2018-04-13 21:25:00",27,27,0,0,0,100
436,"2018-04-13 21:20:00",86,86,0,0,0,100
441,"2018-04-13 21:45:00",34,34,0,0,0,100
440,"2018-04-13 21:40:00",58,58,0,0,0,100
443,"2018-04-13 21:55:00",39,39,0,0,0,100
442,"2018-04-13 21:50:00",47,47,0,0,0,100
444,"2018-04-13 22:00:00",51,51,0,0,0,100
445,"2018-04-13 22:05:00",57,57,0,0,0,100
447,"2018-04-13 22:15:00",57,57,0,0,0,100
446,"2018-04-13 22:10:00",44,44,0,0,0,100
5054,"2018-04-30 01:00:00",11,11,0,0,0,100
448,"2018-04-13 22:20:00",61,61,0,0,0,100
479,"2018-04-14 00:55:00",22,22,0,0,0,100
474,"2018-04-14 00:30:00",14,14,0,0,0,100
480,"2018-04-14 01:00:00",22,22,0,0,0,100
461,"2018-04-13 23:25:00",15,15,0,0,0,100
449,"2018-04-13 22:25:00",44,44,0,0,0,100
462,"2018-04-13 23:30:00",9,9,0,0,0,100
544,"2018-04-14 06:20:00",97,97,0,0,0,100
475,"2018-04-14 00:35:00",17,17,0,0,0,100
450,"2018-04-13 22:30:00",18,18,0,0,0,100
501,"2018-04-14 02:45:00",13,13,0,0,0,100
463,"2018-04-13 23:35:00",21,21,0,0,0,100
492,"2018-04-14 02:00:00",14,14,0,0,0,100
481,"2018-04-14 01:05:00",15,15,0,0,0,100
451,"2018-04-13 22:35:00",24,24,0,0,0,100
464,"2018-04-13 23:40:00",16,16,0,0,0,100
476,"2018-04-14 00:40:00",37,37,0,0,0,100
523,"2018-04-14 04:35:00",19,19,0,0,0,100
508,"2018-04-14 03:20:00",28,28,0,0,0,100
465,"2018-04-13 23:45:00",26,26,0,0,0,100
452,"2018-04-13 22:40:00",44,44,0,0,0,100
477,"2018-04-14 00:45:00",14,14,0,0,0,100
514,"2018-04-14 03:50:00",22,22,0,0,0,100
466,"2018-04-13 23:50:00",13,13,0,0,0,100
453,"2018-04-13 22:45:00",33,33,0,0,0,100
482,"2018-04-14 01:10:00",23,23,0,0,0,100
493,"2018-04-14 02:05:00",28,28,0,0,0,100
478,"2018-04-14 00:50:00",28,28,0,0,0,100
467,"2018-04-13 23:55:00",30,30,0,0,0,100
454,"2018-04-13 22:50:00",36,36,0,0,0,100
483,"2018-04-14 01:15:00",10,10,0,0,0,100
502,"2018-04-14 02:50:00",28,28,0,0,0,100
494,"2018-04-14 02:10:00",18,18,0,0,0,100
455,"2018-04-13 22:55:00",25,25,0,0,0,100
534,"2018-04-14 05:30:00",30,30,0,0,0,100
468,"2018-04-14 00:00:00",30,30,0,0,0,100
456,"2018-04-13 23:00:00",15,15,0,0,0,100
484,"2018-04-14 01:20:00",108,108,0,0,0,100
519,"2018-04-14 04:15:00",21,21,0,0,0,100
469,"2018-04-14 00:05:00",10,10,0,0,0,100
509,"2018-04-14 03:25:00",50,50,0,0,0,100
495,"2018-04-14 02:15:00",35,35,0,0,0,100
457,"2018-04-13 23:05:00",35,35,0,0,0,100
485,"2018-04-14 01:25:00",56,56,0,0,0,100
470,"2018-04-14 00:10:00",21,21,0,0,0,100
532,"2018-04-14 05:20:00",37,37,0,0,0,100
458,"2018-04-13 23:10:00",47,47,0,0,0,100
527,"2018-04-14 04:55:00",38,38,0,0,0,100
503,"2018-04-14 02:55:00",29,29,0,0,0,100
