"id","ts","min","max","avg","sum","cnt"
68,"2018-04-11 19:40:00",327,114214,4709,696957,148
74,"2018-04-11 20:10:00",327,114214,4780,697992,146
39,"2018-04-11 17:15:00",327,114214,4686,1176375,251
29,"2018-04-11 16:25:00",327,114214,4910,1011464,206
34,"2018-04-11 16:50:00",327,114214,4442,1190550,268
63,"2018-04-11 19:15:00",327,114214,5248,1375231,262
44,"2018-04-11 17:40:00",327,114214,3783,1165461,308
60,"2018-04-11 19:00:00",327,114214,4075,1141173,280
53,"2018-04-11 18:25:00",327,114214,5250,913628,174
49,"2018-04-11 18:05:00",327,114214,4808,783773,163
40,"2018-04-11 17:20:00",327,114214,4701,1400927,298
35,"2018-04-11 16:55:00",327,114214,3744,812479,217
45,"2018-04-11 17:45:00",327,114214,3731,1279901,343
57,"2018-04-11 18:45:00",327,114214,5299,1097085,207
66,"2018-04-11 19:30:00",327,114214,4605,1736373,377
79,"2018-04-11 20:35:00",327,6413,2751,586140,213
50,"2018-04-11 18:10:00",327,6691,3387,826498,244
54,"2018-04-11 18:30:00",327,17065,3436,1632261,475
76,"2018-04-11 20:20:00",327,114214,4089,699344,171
61,"2018-04-11 19:05:00",327,114214,5976,1069759,179
58,"2018-04-11 18:50:00",327,114214,5091,1339039,263
71,"2018-04-11 19:55:00",327,114214,3638,851425,234
64,"2018-04-11 19:20:00",327,114214,4445,1355931,305
69,"2018-04-11 19:45:00",327,15445,2549,1185668,465
90,"2018-04-11 21:30:00",327,114214,3982,450076,113
67,"2018-04-11 19:35:00",327,17799,3044,761101,250
73,"2018-04-11 20:05:00",327,6413,3317,826108,249
88,"2018-04-11 21:20:00",327,6375,1311,97048,74
83,"2018-04-11 20:55:00",327,11123,3014,412981,137
78,"2018-04-11 20:30:00",327,114214,6284,553010,88
75,"2018-04-11 20:15:00",327,6375,3763,587068,156
82,"2018-04-11 20:50:00",327,114214,4640,505854,109
81,"2018-04-11 20:45:00",327,45877,4979,1060612,213
77,"2018-04-11 20:25:00",327,6670,3621,525143,145
84,"2018-04-11 21:00:00",327,114214,3993,966402,242
80,"2018-04-11 20:40:00",327,114214,3882,865861,223
87,"2018-04-11 21:15:00",327,114214,3772,362164,96
85,"2018-04-11 21:05:00",327,114214,7267,457869,63
96,"2018-04-11 22:00:00",327,114214,6385,881236,138
89,"2018-04-11 21:25:00",327,114214,10911,436463,40
91,"2018-04-11 21:35:00",327,114214,9473,359997,38
92,"2018-04-11 21:40:00",327,114214,8441,658462,78
93,"2018-04-11 21:45:00",327,31171,4537,381156,84
94,"2018-04-11 21:50:00",327,114214,6122,955132,156
95,"2018-04-11 21:55:00",327,114214,4628,916538,198
97,"2018-04-11 22:05:00",327,114214,7895,1737058,220
98,"2018-04-11 22:10:00",327,15671,4582,1109004,242
99,"2018-04-11 22:15:00",327,134340,6604,1149202,174
100,"2018-04-11 22:20:00",327,114214,3863,652874,169
101,"2018-04-11 22:25:00",327,114214,6240,1054706,169
130,"2018-04-12 00:50:00",327,114214,5547,832126,150
152,"2018-04-12 02:40:00",327,127135,7567,870257,115
116,"2018-04-11 23:40:00",327,114214,4645,394848,85
109,"2018-04-11 23:05:00",327,114214,5572,891677,160
102,"2018-04-11 22:30:00",327,39087,5742,769542,134
143,"2018-04-12 01:55:00",327,114214,5519,778250,141
181,"2018-04-12 05:05:00",327,114214,4552,1647953,362
156,"2018-04-12 03:00:00",327,25270,3819,511780,134
124,"2018-04-12 00:20:00",327,114214,4941,731344,148
138,"2018-04-12 01:30:00",328,114214,8807,1796800,204
117,"2018-04-11 23:45:00",327,15933,4956,619624,125
103,"2018-04-11 22:35:00",327,114214,6965,828856,119
110,"2018-04-11 23:10:00",327,15781,4407,577362,131
131,"2018-04-12 00:55:00",327,114214,4767,710297,149
132,"2018-04-12 01:00:00",327,114214,4060,1120636,276
148,"2018-04-12 02:20:00",327,114214,5455,791119,145
104,"2018-04-11 22:40:00",327,114214,5733,733937,128
175,"2018-04-12 04:35:00",327,21213,3357,1057480,315
125,"2018-04-12 00:25:00",327,114214,5364,804662,150
111,"2018-04-11 23:15:00",327,114214,5430,857972,158
118,"2018-04-11 23:50:00",327,361205,14497,1884690,130
173,"2018-04-12 04:25:00",327,114214,4302,1092886,254
105,"2018-04-11 22:45:00",327,114214,5912,969688,164
163,"2018-04-12 03:35:00",327,15617,3627,565921,156
144,"2018-04-12 02:00:00",327,114214,5455,796467,146
133,"2018-04-12 01:05:00",327,114214,5455,834739,153
112,"2018-04-11 23:20:00",327,114214,6155,861806,140
139,"2018-04-12 01:35:00",327,114214,5692,819686,144
106,"2018-04-11 22:50:00",327,114214,6111,849491,139
119,"2018-04-11 23:55:00",327,101024,6132,803398,131
126,"2018-04-12 00:30:00",327,114214,4127,776062,188
160,"2018-04-12 03:20:00",327,114214,5836,957245,164
113,"2018-04-11 23:25:00",327,114214,5887,788987,134
107,"2018-04-11 22:55:00",327,12731,2060,754248,366
153,"2018-04-12 02:45:00",327,114214,6903,1042387,151
149,"2018-04-12 02:25:00",327,114214,5335,746950,140
120,"2018-04-12 00:00:00",327,114214,3612,433530,120
134,"2018-04-12 01:10:00",327,114214,5517,827554,150
108,"2018-04-11 23:00:00",327,114214,3890,879236,226
114,"2018-04-11 23:30:00",327,7355,3918,548565,140
127,"2018-04-12 00:35:00",327,15833,4966,774826,156
171,"2018-04-12 04:15:00",327,114214,4723,906898,192
140,"2018-04-12 01:40:00",328,114214,5742,792412,138
166,"2018-04-12 03:50:00",327,114214,4234,813109,192
121,"2018-04-12 00:05:00",327,114214,5860,685623,117
145,"2018-04-12 02:05:00",327,134344,5262,784088,149
115,"2018-04-11 23:35:00",327,114214,6007,925205,154
157,"2018-04-12 03:05:00",327,48813,5392,776582,144
135,"2018-04-12 01:15:00",327,114214,5870,880582,150
128,"2018-04-12 00:40:00",327,14253,3616,462930,128
122,"2018-04-12 00:10:00",327,114214,5672,879188,155
141,"2018-04-12 01:45:00",327,114214,4238,868858,205
150,"2018-04-12 02:30:00",327,6537,3045,520745,171
129,"2018-04-12 00:45:00",327,20395,3599,532692,148
136,"2018-04-12 01:20:00",327,114214,5068,760334,150
123,"2018-04-12 00:15:00",327,7320,3552,532858,150
154,"2018-04-12 02:50:00",327,32952,4761,652373,137
146,"2018-04-12 02:10:00",327,114214,7293,999191,137
185,"2018-04-12 05:25:00",322,13569,3956,1309594,331
169,"2018-04-12 04:05:00",327,7412,4839,1272781,263
142,"2018-04-12 01:50:00",327,114214,3937,870236,221
137,"2018-04-12 01:25:00",327,16885,3840,672101,175
161,"2018-04-12 03:25:00",327,114214,5597,766858,137
158,"2018-04-12 03:10:00",327,114214,6150,836535,136
151,"2018-04-12 02:35:00",327,747202,11134,1369504,123
147,"2018-04-12 02:15:00",327,114214,5434,809678,149
164,"2018-04-12 03:40:00",327,114214,5212,625492,120
155,"2018-04-12 02:55:00",327,81746,4932,759618,154
177,"2018-04-12 04:45:00",327,27326,3367,838590,249
180,"2018-04-12 05:00:00",327,114214,4832,1285488,266
167,"2018-04-12 03:55:00",327,114214,4606,967350,210
159,"2018-04-12 03:15:00",327,114214,5019,843210,168
162,"2018-04-12 03:30:00",327,8439,3734,597528,160
172,"2018-04-12 04:20:00",327,114214,4260,1086376,255
165,"2018-04-12 03:45:00",221,114214,5909,1010484,171
174,"2018-04-12 04:30:00",327,114214,4349,926479,213
170,"2018-04-12 04:10:00",327,114214,5147,1173679,228
190,"2018-04-12 05:50:00",321,45847,4092,1636948,400
176,"2018-04-12 04:40:00",327,114214,5391,1045896,194
168,"2018-04-12 04:00:00",327,114214,5020,853428,170
179,"2018-04-12 04:55:00",327,8414,2991,604247,202
186,"2018-04-12 05:30:00",321,114214,3948,1433368,363
178,"2018-04-12 04:50:00",327,114214,4848,935799,193
191,"2018-04-12 05:55:00",322,21085,4101,1431329,349
188,"2018-04-12 05:40:00",321,13881,3391,1027750,303
182,"2018-04-12 05:10:00",327,114214,3987,1327980,333
183,"2018-04-12 05:15:00",327,21241,4024,1102636,274
184,"2018-04-12 05:20:00",327,114214,4795,1812654,378
187,"2018-04-12 05:35:00",321,114214,4480,1527682,341
189,"2018-04-12 05:45:00",322,114214,3837,1350630,352
192,"2018-04-12 06:00:00",322,114214,5032,1529825,304
193,"2018-04-12 06:05:00",322,21253,4317,1364433,316
194,"2018-04-12 06:10:00",322,114214,3700,1546694,418
195,"2018-04-12 06:15:00",322,7397,3555,1503929,423
196,"2018-04-12 06:20:00",322,114214,5097,1891344,371
197,"2018-04-12 06:25:00",322,15645,3811,2545839,668
198,"2018-04-12 06:30:00",322,114214,3577,1480952,414
199,"2018-04-12 06:35:00",327,114214,3484,1836151,527
200,"2018-04-12 06:40:00",327,114214,4680,1530676,327
201,"2018-04-12 06:45:00",327,114214,3976,966186,243
202,"2018-04-12 06:50:00",327,114214,5277,1393314,264
211,"2018-04-12 07:35:00",327,17741,3712,709073,191
239,"2018-04-12 09:55:00",327,114214,5053,606479,120
249,"2018-04-12 10:45:00",327,6432,2468,454278,184
227,"2018-04-12 08:55:00",327,114214,3961,697241,176
220,"2018-04-12 08:20:00",327,114214,4993,873838,175
203,"2018-04-12 06:55:00",327,114214,4029,947013,235
212,"2018-04-12 07:40:00",327,114214,2598,1088858,419
258,"2018-04-12 11:30:00",327,114214,7378,678808,92
254,"2018-04-12 11:10:00",327,114214,5301,705151,133
234,"2018-04-12 09:30:00",327,114214,3604,789316,219
204,"2018-04-12 07:00:00",327,6510,3282,791189,241
271,"2018-04-13 07:35:00",327,114531,5059,718383,142
213,"2018-04-12 07:45:00",327,21189,2924,1032497,353
245,"2018-04-12 10:25:00",327,7672,3618,582565,161
221,"2018-04-12 08:25:00",327,114214,5176,828239,160
228,"2018-04-12 09:00:00",327,6387,2449,516858,211
205,"2018-04-12 07:05:00",327,6486,2977,729603,245
240,"2018-04-12 10:00:00",327,114214,5710,828027,145
214,"2018-04-12 07:50:00",327,6383,2922,622538,213
263,"2018-04-13 06:55:00",327,6414,4366,148476,34
250,"2018-04-12 10:50:00",327,114214,4026,644270,160
206,"2018-04-12 07:10:00",327,114214,4731,889591,188
222,"2018-04-12 08:30:00",327,114214,4239,852088,201
235,"2018-04-12 09:35:00",327,14900,2864,615818,215
229,"2018-04-12 09:05:00",327,114214,3806,700400,184
215,"2018-04-12 07:55:00",327,20541,2906,514480,177
207,"2018-04-12 07:15:00",327,114214,3906,835935,214
266,"2018-04-13 07:10:00",327,747462,12790,1330246,104
280,"2018-04-13 08:20:00",327,114531,5578,825647,148
241,"2018-04-12 10:05:00",327,21334,3539,541545,153
223,"2018-04-12 08:35:00",327,114214,3814,892703,234
216,"2018-04-12 08:00:00",327,114214,3434,916903,267
208,"2018-04-12 07:20:00",327,114214,3446,927127,269
277,"2018-04-13 08:05:00",327,114531,4326,558159,129
246,"2018-04-12 10:30:00",327,20414,3604,490233,136
230,"2018-04-12 09:10:00",327,17253,2542,521153,205
236,"2018-04-12 09:40:00",328,15590,4575,626779,137
255,"2018-04-12 11:15:00",327,6313,3543,471338,133
224,"2018-04-12 08:40:00",327,20357,4232,732222,173
209,"2018-04-12 07:25:00",327,31251,3287,670664,204
217,"2018-04-12 08:05:00",327,15590,3131,566842,181
269,"2018-04-13 07:25:00",327,17911,4361,418698,96
251,"2018-04-12 10:55:00",327,7348,3494,391396,112
242,"2018-04-12 10:10:00",327,6369,3891,451455,116
210,"2018-04-12 07:30:00",327,114214,4117,1115966,271
231,"2018-04-12 09:15:00",327,114214,4417,812787,184
218,"2018-04-12 08:10:00",327,114214,3840,741253,193
225,"2018-04-12 08:45:00",327,114214,2853,801840,281
259,"2018-04-12 11:35:00",327,114214,4722,561951,119
237,"2018-04-12 09:45:00",327,16268,3458,608771,176
219,"2018-04-12 08:15:00",327,114214,5217,986113,189
247,"2018-04-12 10:35:00",327,114214,4831,787606,163
232,"2018-04-12 09:20:00",327,114214,4749,721957,152
226,"2018-04-12 08:50:00",327,6493,2688,448951,167
290,"2018-04-13 09:10:00",327,114531,6651,592024,89
264,"2018-04-13 07:00:00",327,114531,6124,673713,110
256,"2018-04-12 11:20:00",327,114214,6550,766465,117
243,"2018-04-12 10:15:00",327,114214,4663,582979,125
238,"2018-04-12 09:50:00",327,114214,4283,822368,192
252,"2018-04-12 11:00:00",327,114214,4512,622787,138
233,"2018-04-12 09:25:00",327,6389,2990,520370,174
248,"2018-04-12 10:40:00",327,114214,3944,575864,146
288,"2018-04-13 09:00:00",327,13755,4130,462646,112
267,"2018-04-13 07:15:00",327,114531,5152,525580,102
260,"2018-04-12 11:40:00",327,114214,5266,384443,73
244,"2018-04-12 10:20:00",327,6387,4421,415616,94
279,"2018-04-13 08:15:00",327,578480,7640,1390580,182
257,"2018-04-12 11:25:00",327,15621,3710,523213,141
253,"2018-04-12 11:05:00",327,21299,3706,570733,154
274,"2018-04-13 07:50:00",327,114531,4664,634391,136
272,"2018-04-13 07:40:00",327,114531,4587,614682,134
265,"2018-04-13 07:05:00",327,15652,4963,933170,188
270,"2018-04-13 07:30:00",327,114531,4535,784664,173
261,"2018-04-12 11:45:00",327,7170,4149,373452,90
262,"2018-04-12 11:50:00",4406,6422,5828,122397,21
276,"2018-04-13 08:00:00",327,114531,4976,791238,159
268,"2018-04-13 07:20:00",327,114531,5528,624726,113
284,"2018-04-13 08:40:00",327,114531,3831,823697,215
283,"2018-04-13 08:35:00",327,114531,4386,1250281,285
278,"2018-04-13 08:10:00",327,114531,4487,610255,136
273,"2018-04-13 07:45:00",327,114531,3266,597718,183
282,"2018-04-13 08:30:00",327,114531,6564,538304,82
275,"2018-04-13 07:55:00",327,20553,5307,567930,107
281,"2018-04-13 08:25:00",327,747222,12433,1193602,96
285,"2018-04-13 08:45:00",327,114531,3676,518369,141
291,"2018-04-13 09:15:00",327,114531,6229,560642,90
286,"2018-04-13 08:50:00",327,114531,6019,764463,127
287,"2018-04-13 08:55:00",327,114531,7283,677339,93
293,"2018-04-13 09:25:00",327,114531,6484,616069,95
292,"2018-04-13 09:20:00",328,114531,7047,577910,82
289,"2018-04-13 09:05:00",327,114531,5107,704805,138
294,"2018-04-13 09:30:00",327,114531,5007,966504,193
295,"2018-04-13 09:35:00",327,114546,6311,719501,114
296,"2018-04-13 09:40:00",328,21132,5040,594810,118
297,"2018-04-13 09:45:00",327,114531,3298,613526,186
298,"2018-04-13 09:50:00",327,114531,4580,659618,144
299,"2018-04-13 09:55:00",327,114531,6104,799637,131
300,"2018-04-13 10:00:00",327,114531,3717,895901,241
301,"2018-04-13 10:05:00",327,114531,6340,1033444,163
302,"2018-04-13 10:10:00",327,114531,5371,811034,151
303,"2018-04-13 10:15:00",327,11117,5546,798759,144
384,"2018-04-13 17:00:00",327,114531,5571,312011,56
312,"2018-04-13 11:00:00",327,114531,6472,1592154,246
378,"2018-04-13 16:30:00",327,114531,4905,618062,126
372,"2018-04-13 16:00:00",327,114531,4224,397115,94
347,"2018-04-13 13:55:00",327,114531,5684,773147,136
304,"2018-04-13 10:20:00",327,15652,5083,737126,145
342,"2018-04-13 13:30:00",327,114531,5843,1525108,261
321,"2018-04-13 11:45:00",328,114531,5673,516286,91
313,"2018-04-13 11:05:00",327,121803,6957,1155014,166
336,"2018-04-13 13:00:00",327,114531,5173,460427,89
329,"2018-04-13 12:25:00",327,114531,6153,812277,132
305,"2018-04-13 10:25:00",327,114531,5451,872277,160
380,"2018-04-13 16:40:00",327,114531,3593,528196,147
322,"2018-04-13 11:50:00",327,12916,2448,132206,54
356,"2018-04-13 14:40:00",327,114531,7584,409542,54
314,"2018-04-13 11:10:00",327,114531,6053,992756,164
360,"2018-04-13 15:00:00",327,114531,6755,276982,41
306,"2018-04-13 10:30:00",327,9213,4345,851784,196
352,"2018-04-13 14:20:00",327,114531,8257,644053,78
330,"2018-04-13 12:30:00",327,114531,4987,513722,103
323,"2018-04-13 11:55:00",327,114531,7830,352352,45
315,"2018-04-13 11:15:00",328,114531,6760,851822,126
307,"2018-04-13 10:35:00",327,114531,5785,902473,156
337,"2018-04-13 13:05:00",327,21288,5260,694405,132
343,"2018-04-13 13:35:00",327,155982,13077,2864048,219
348,"2018-04-13 14:00:00",327,114531,5885,523800,89
331,"2018-04-13 12:35:00",327,114531,5783,370141,64
308,"2018-04-13 10:40:00",327,114531,5985,1011547,169
316,"2018-04-13 11:20:00",327,114531,6683,628251,94
324,"2018-04-13 12:00:00",327,114531,9280,306245,33
367,"2018-04-13 15:35:00",327,114531,5576,384800,69
364,"2018-04-13 15:20:00",327,114531,4864,622694,128
338,"2018-04-13 13:10:00",327,114531,6105,653272,107
309,"2018-04-13 10:45:00",327,114531,5607,964571,172
317,"2018-04-13 11:25:00",327,114531,5960,661628,111
357,"2018-04-13 14:45:00",328,114531,7040,366131,52
325,"2018-04-13 12:05:00",327,114531,6108,293207,48
332,"2018-04-13 12:40:00",327,114531,6860,439096,64
310,"2018-04-13 10:50:00",327,578719,9739,1431654,147
353,"2018-04-13 14:25:00",327,114531,5504,605456,110
344,"2018-04-13 13:40:00",328,155970,6922,1107612,160
318,"2018-04-13 11:30:00",327,22713,5664,674096,119
339,"2018-04-13 13:15:00",327,114531,5797,660943,114
311,"2018-04-13 10:55:00",328,114531,5831,903939,155
326,"2018-04-13 12:10:00",327,114531,7668,437132,57
383,"2018-04-13 16:55:00",327,114531,6305,283766,45
333,"2018-04-13 12:45:00",328,114531,7232,376094,52
349,"2018-04-13 14:05:00",327,15346,4466,259067,58
319,"2018-04-13 11:35:00",327,114543,8378,988657,118
361,"2018-04-13 15:05:00",327,6413,5220,219247,42
327,"2018-04-13 12:15:00",327,114531,6214,304515,49
370,"2018-04-13 15:50:00",327,21132,2109,194058,92
320,"2018-04-13 11:40:00",327,114531,6242,468158,75
340,"2018-04-13 13:20:00",327,114531,4487,610302,136
334,"2018-04-13 12:50:00",327,114531,5813,459301,79
345,"2018-04-13 13:45:00",327,114531,4980,821715,165
328,"2018-04-13 12:20:00",327,114531,6015,745904,124
375,"2018-04-13 16:15:00",327,114531,4063,467289,115
354,"2018-04-13 14:30:00",327,114531,6051,550731,91
350,"2018-04-13 14:10:00",327,114531,6341,443885,70
335,"2018-04-13 12:55:00",327,114531,6347,533151,84
341,"2018-04-13 13:25:00",327,114531,7319,651468,89
358,"2018-04-13 14:50:00",327,114531,3956,443117,112
390,"2018-04-13 17:30:00",327,155970,9812,981295,100
373,"2018-04-13 16:05:00",327,114531,6925,429403,62
346,"2018-04-13 13:50:00",327,114531,4936,503528,102
365,"2018-04-13 15:25:00",327,114531,6414,545220,85
362,"2018-04-13 15:10:00",327,21300,3706,492973,133
355,"2018-04-13 14:35:00",327,6424,3870,143203,37
351,"2018-04-13 14:15:00",327,114549,8232,493924,60
368,"2018-04-13 15:40:00",328,114531,6911,380105,55
377,"2018-04-13 16:25:00",327,114531,5873,323019,55
359,"2018-04-13 14:55:00",327,114531,6086,328655,54
371,"2018-04-13 15:55:00",327,114531,5892,371219,63
388,"2018-04-13 17:20:00",328,114531,5373,386867,72
379,"2018-04-13 16:35:00",327,17059,3745,408263,109
363,"2018-04-13 15:15:00",327,114531,5816,314097,54
366,"2018-04-13 15:30:00",327,114531,2149,354680,165
382,"2018-04-13 16:50:00",327,114531,3957,356209,90
369,"2018-04-13 15:45:00",327,114531,9138,292421,32
376,"2018-04-13 16:20:00",327,114531,4032,524191,130
374,"2018-04-13 16:10:00",327,114531,8650,276818,32
381,"2018-04-13 16:45:00",327,114531,4807,543295,113
393,"2018-04-13 17:45:00",327,114531,4964,412077,83
389,"2018-04-13 17:25:00",327,46060,4188,414624,99
385,"2018-04-13 17:05:00",327,14503,4664,396508,85
386,"2018-04-13 17:10:00",327,114531,4708,282504,60
387,"2018-04-13 17:15:00",327,114531,5856,363090,62
392,"2018-04-13 17:40:00",327,16493,3480,511699,147
397,"2018-04-13 18:05:00",327,114531,4125,499217,121
391,"2018-04-13 17:35:00",327,114531,4874,750671,154
394,"2018-04-13 17:50:00",327,114531,3440,516091,150
395,"2018-04-13 17:55:00",327,114531,4950,618865,125
396,"2018-04-13 18:00:00",327,114531,5437,462177,85
398,"2018-04-13 18:10:00",327,21300,4369,388889,89
399,"2018-04-13 18:15:00",328,114531,6258,1095255,175
400,"2018-04-13 18:20:00",327,114531,5029,593464,118
401,"2018-04-13 18:25:00",327,114531,4245,399070,94
402,"2018-04-13 18:30:00",327,114531,6282,483714,77
403,"2018-04-13 18:35:00",327,114531,5531,619525,112
404,"2018-04-13 18:40:00",327,114531,5505,517497,94
413,"2018-04-13 19:25:00",327,114531,5658,509303,90
469,"2018-04-14 00:05:00",327,114531,13874,138748,10
429,"2018-04-13 20:45:00",327,6388,4561,228077,50
422,"2018-04-13 20:10:00",327,114531,5438,576473,106
405,"2018-04-13 18:45:00",327,15652,2126,284915,134
479,"2018-04-14 00:55:00",327,114531,9772,214989,22
414,"2018-04-13 19:30:00",327,49081,5333,303981,57
436,"2018-04-13 21:20:00",327,114531,6423,552403,86
459,"2018-04-13 23:15:00",327,114531,6728,235486,35
454,"2018-04-13 22:50:00",327,114531,6918,249057,36
443,"2018-04-13 21:55:00",327,114531,7558,294763,39
406,"2018-04-13 18:50:00",327,114531,6487,551404,85
430,"2018-04-13 20:50:00",327,114531,4947,376026,76
423,"2018-04-13 20:15:00",327,114531,5959,1042960,175
415,"2018-04-13 19:35:00",327,114531,5934,439174,74
465,"2018-04-13 23:45:00",327,114531,5518,143476,26
407,"2018-04-13 18:55:00",327,114531,6358,686719,108
437,"2018-04-13 21:25:00",3800,114531,11231,303255,27
449,"2018-04-13 22:25:00",327,114531,6619,291271,44
416,"2018-04-13 19:40:00",327,114531,5505,578057,105
424,"2018-04-13 20:20:00",327,15833,2596,433570,167
408,"2018-04-13 19:00:00",327,114531,4843,557005,115
473,"2018-04-14 00:25:00",327,114531,12064,156837,13
431,"2018-04-13 20:55:00",327,114531,7146,400207,56
444,"2018-04-13 22:00:00",328,114531,7669,391141,51
417,"2018-04-13 19:45:00",327,114531,6810,681026,100
409,"2018-04-13 19:05:00",327,114531,6616,317613,48
438,"2018-04-13 21:30:00",327,114531,5002,405184,81
425,"2018-04-13 20:25:00",327,114531,4795,273318,57
455,"2018-04-13 22:55:00",327,114531,8884,222106,25
450,"2018-04-13 22:30:00",328,135142,13085,235534,18
432,"2018-04-13 21:00:00",327,114531,6935,561790,81
418,"2018-04-13 19:50:00",327,114531,7325,520115,71
410,"2018-04-13 19:10:00",327,114531,2994,356359,119
491,"2018-04-14 01:55:00",327,114531,11193,268647,24
466,"2018-04-13 23:50:00",327,114531,18990,246880,13
460,"2018-04-13 23:20:00",327,114531,4189,217830,52
426,"2018-04-13 20:30:00",327,114531,7352,308800,42
445,"2018-04-13 22:05:00",327,114531,7022,400267,57
411,"2018-04-13 19:15:00",327,114531,3420,441300,129
419,"2018-04-13 19:55:00",327,114531,6915,318106,46
439,"2018-04-13 21:35:00",328,114531,8871,275021,31
433,"2018-04-13 21:05:00",327,114531,7551,370032,49
412,"2018-04-13 19:20:00",327,114531,3606,450761,125
420,"2018-04-13 20:00:00",327,114531,7584,553694,73
456,"2018-04-13 23:00:00",327,114531,12366,185496,15
427,"2018-04-13 20:35:00",327,114531,4250,340045,80
451,"2018-04-13 22:35:00",408,114531,9715,233170,24
440,"2018-04-13 21:40:00",328,16509,4898,284091,58
421,"2018-04-13 20:05:00",327,6692,3158,233704,74
434,"2018-04-13 21:10:00",327,114531,6380,389218,61
428,"2018-04-13 20:40:00",327,114531,3700,303418,82
446,"2018-04-13 22:10:00",327,87879,7550,332220,44
470,"2018-04-14 00:10:00",327,114531,10703,224772,21
477,"2018-04-14 00:45:00",327,114531,10250,143511,14
441,"2018-04-13 21:45:00",327,114531,8089,275052,34
435,"2018-04-13 21:15:00",327,114531,6484,233457,36
461,"2018-04-13 23:25:00",327,114531,10727,160913,15
462,"2018-04-13 23:30:00",327,6136,1911,17199,9
452,"2018-04-13 22:40:00",327,114531,5964,262420,44
447,"2018-04-13 22:15:00",327,114531,6025,343444,57
442,"2018-04-13 21:50:00",327,114531,8390,394341,47
457,"2018-04-13 23:05:00",327,15892,4390,153680,35
482,"2018-04-14 01:10:00",327,578613,29354,675153,23
474,"2018-04-14 00:30:00",327,114531,10363,145095,14
467,"2018-04-13 23:55:00",327,20553,5854,175639,30
453,"2018-04-13 22:45:00",327,578462,25120,828988,33
448,"2018-04-13 22:20:00",327,114531,7655,466974,61
463,"2018-04-13 23:35:00",327,114531,10548,221525,21
458,"2018-04-13 23:10:00",327,6421,5014,235703,47
480,"2018-04-14 01:00:00",327,114531,10116,222568,22
471,"2018-04-14 00:15:00",327,114531,8299,199183,24
464,"2018-04-13 23:40:00",327,114531,9471,151545,16
499,"2018-04-14 02:35:00",327,114531,8309,191110,23
